0x1	File
0x2	New
0x3	Open
0x4	Save
0x5	Save as
0xa	Exit

0x11	Window
0x12	Setting
0x13	Setting
0x14	Card
0x15	Data
0x16	Help

0x18	Card Database
0x19	Card Script
0x1a	Card Image
0x1b	CardEditSet
0x21	Image Editor
0x22	Data Editor
0x23	Code Editor
0x24	Script Support

0x28	Copy Card
0x29	Paste Card
0z30	Save Card

0x33	Selected Cards
0x34	Found Cards
0x35	All Cards
0x36	Duplicate Cards
0x37	Different Cards

0x3a	Filter With CDB File
0x3b	Filter With YDK File
0x3c	Export as zip
0x3d	Export CardEditorSet
0x3e	Import CardEditorSet
0x45	Linter Script
0x46	Check Update
---------------------------
0x51	Create a new Card Database.
0x52	Create a new Card Script.
0x53	Create a new Archive.
0x55	Open an existing Card Database.
0x56	Open an existing Card Script.

0x5a	Save all cards in the list to the original Card Database file.
0x5b	Save all cards in the list to the original CardEditorSet file.
0x5c	Save the current script content to the original Card Script file.

0x61	Save cards to a new Card Database file.
0x65	Save the selected cards to a new database file.
0x66	Save the currently displayed cards (after applying filters) to a new database file.
0x67	Save all cards in the list to a new database file.

0x6a	Save the current script content as a new Card Script file.
0x6f	Exit the application.

0x71	Open a new Image Editor Tab.
0x72	Open a new Data Editor Tab.
0x73	Open a new Code Editor Tab.
0x74	Open the Script Support Window.
0x7a	Open the Settings Window.

0x81	Copy cards to the clipboard.
0x82	Copy the selected cards to the clipboard.
0x83	Copy the currently displayed cards (after applying filters) to the clipboard.
0x84	Copy all cards in the list to the clipboard.
0x88	Paste cards from the clipboard into the list.

0x8a	Filter and display cards on the list using a Card Database file.
0x8b	Filter and display cards on the list that APPEAR in the selected Card Database.
0x8c	Filter and display cards on the list that DO NOT APPEAR in the selected Card Database.
0x91	Filter and display cards on the list using a Deck file.
0x92	Filter and display cards on the list that APPEAR in the selected Deck.
0x93	Filter and display cards on the list that DO NOT APPEAR in the selected Deck.

0x96	Extract Database (and all Images, Scripts of each card in Database) as ZIP file.
0x97	Extract the selected cards.
0x98	Extract the currently displayed cards (after applying filters).
0x99	Extract all cards in the list.

0xa1	Extract cards in the list as CardEditorSet file.
0xa2	Extract the selected cards.
0xa3	Extract the currently displayed cards (after applying filters).
0xa4	Extract all cards in the list.
0xa7	Import cards from the CardEditorSet file into the list.
0xaa	Analyze code for formatting issues and fix any detected inconsistencies.
0xab	Check for updates to the latest application data.
---------------------------
0xb0	ID
0xb1	Card Name
0xb2	Card Name
0xb3	Scope
0xb4	Card Type
0xb5	Monster Race
0xb6	Attribute
0xb7	SetCode/Archetype
0xb8	Category

0xbc	Level
0xbd	Rank
0xbe	Level/Rank
0xbf	Link
0xc1	Pendulum Scale
0xc2	Rare
0xc3	ATK
0xc4	DEF
0xc5	Width
0xc6	Height
0xc7	ID
0xc8	Alias

0xcd	Set Size
0xce	Image
0xcf	Script

0xd5	Search
0xd6	Add
0xd7	Modify
0xd8	Undo
0xd9	Redo
0xda	Reset
0xdb	Clear
0xdc	Delete
0xdd	Search/Filter Card in the list using data on the interface. Right click to clear search filters.

0xe3	Error
0xe4	Warning
0xe5	Information
0xe6	Notification
0xe7	Question

0xea	Yes
0xeb	No
0xec	OK
0xed	Cancel

0xef	Data source is missing or does not exist, Check Update and restart application.

0xf1	An error occurred:
0xf2	Error reading file:
0xf3	Error copying card:
0xf4	Error pasting card:
0xf5	Error exporting data:
0xf6	Error importing data:
0xf7	Error creating or opening Cdb file:
0xf8	Error creating or opening Lua file:
0xf9	Error creating image card:
0x101	Error cloning repository:
0x102	Error fetching data:
0x103	Error reading configuration:
0x104	Error updating data:
0x10a	Database Connection Error:
0x10b	Failed to create the CDB file:
0x10c	Failed to create the Script file:
0x10d	Failed to create the Ceds file:
0x10e	Failed to delete temporary cdb file:

0x111	Invalid File Path.
0x112	Invalid File Format.
0x113	Invalid File Handle.
0x114	Invalid File Operation.
0x115	Invalid Folder Path

0x117	Invalid Data Path.
0x118	Invalid Data Format.
0x119	Invalid Data Selection.

0x11d	Invalid Card ID.
0x11e	Invalid Permissions.
0x11f	Invalid Encoding.

0x125	No selected Window.
0x126	No selected Card Database.
0x127	No valid Cards found.
0x128	No valid Datas found.
0x129	No valid Data in Clipboard.

0x130	No Cards found.
0x131	No Cards selected.
0x132	No Cards for copy.
0x133	No Cards for export.
0x134	No Cards for filter.
0x135	No Cards for save.

0x139	File does not exist.
0x13a	File already exist.
0x13b	Card does not exist in database.
0x13c	Card ID already exists.
0x13d	Card ID does not exist.
0x13e	Not an Image File.
0x13f	Width or Height value is not a valid number.

0x141	Database created successfully, do you want to open it?
0x142	File created successfully, do you want to open it?
0x143	New card added successfully!
0x144	Card updated successfully!
0x145	Card deleted successfully.
0x146	Cards copied successfully!
0x147	Cards pasted successfully!
